name,predicate,strategy,ratio,asm,status,progression
url0e7ea11f42_rbouckaert_DensiTree,fernflower,items+logic+reduced,303/963,true,success,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 521, 10, 523, 11, 524, 12, 525, 14, 15, 16, 17, 18, 19, 20, 21, 22, 534, 535, 23, 24, 536, 537, 26, 27, 28, 29, 30, 31, 32, 545, 37, 38, 39, 556, 563, 564, 565, 566, 568, 569, 570, 571, 572, 574, 575, 576, 65, 577, 578, 579, 68, 580, 581, 72, 584, 585, 586, 589, 609, 615, 616, 617, 622, 638, 640, 641, 642, 643, 132, 644, 645, 646, 134, 647, 648, 650, 651, 652, 653, 654, 655, 656, 658, 659, 660, 661, 662, 663, 664, 666, 667, 668, 669, 670, 671, 672, 675, 164, 676, 677, 678, 679, 680, 681, 682, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 718, 719, 210, 211, 213, 214, 215, 216, 218, 219, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 237, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 799, 800, 801, 802, 803, 806, 807, 808, 809, 810, 813, 814, 815, 816, 817, 818, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 835, 836, 838, 841, 842, 843, 844, 845, 846, 847, 849, 850, 851, 854, 855, 343, 856, 344, 857, 345, 858, 346, 347, 859, 348, 860, 349, 350, 862, 863, 351, 864, 866, 867, 869, 872, 888, 889, 893, 903, 401, 404, 410, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 937, 429, 430, 942, 431, 944, 945, 433, 947, 435, 436, 949, 438, 950, 951, 439, 952, 441, 954, 442, 955, 444, 446, 454, 456, 475, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]"

url0e7ea11f42_rbouckaert_DensiTree,procyon,items+logic+reduced,13/110,true,success,"[4, 41, 42, 75, 76, 45, 46, 49, 83, 84, 52, 53, 59]"

url9c38ff8047_lostsquirrel_java_design_pattern,procyon,items+logic+reduced,1/6,true,success,[0]

urlf244d20be0_rjwut_ArtClientLib,cfr,items+logic+reduced,77/352,true,success,"[0, 130, 260, 262, 135, 266, 140, 280, 281, 154, 28, 29, 285, 158, 286, 31, 32, 34, 291, 36, 295, 40, 296, 297, 301, 302, 49, 310, 311, 316, 62, 63, 320, 322, 195, 67, 323, 196, 68, 199, 327, 74, 331, 76, 78, 80, 210, 338, 82, 84, 340, 85, 342, 86, 344, 89, 345, 90, 347, 92, 220, 221, 351, 105, 233, 235, 237, 110, 239, 242, 114, 243, 118, 119, 250, 252, 124]"

urlf244d20be0_rjwut_ArtClientLib,fernflower,items+logic+reduced,3/97,true,success,"[27, 28, 29]"

urlf244d20be0_rjwut_ArtClientLib,procyon,items+logic+reduced,,false,asm-halt,

urlc996395f3d_TheEuropeanLibrary_MAIA,cfr,items+logic+reduced,20/219,true,success,"[35, 100, 165, 133, 168, 136, 9, 75, 175, 48, 176, 177, 178, 82, 53, 86, 54, 56, 91, 92]"

urlc996395f3d_TheEuropeanLibrary_MAIA,fernflower,items+logic+reduced,26/508,true,success,"[192, 194, 452, 196, 462, 91, 92, 93, 94, 95, 353, 289, 356, 105, 491, 492, 111, 115, 116, 437, 118, 119, 311, 312, 377, 315]"

urlc996395f3d_TheEuropeanLibrary_MAIA,procyon,items+logic+reduced,4/11,true,success,"[0, 2, 8, 9]"

urlbaeade1f63_tobikster_ISBD,cfr,items+logic+reduced,92/439,true,success,"[0, 128, 132, 388, 262, 263, 394, 266, 268, 396, 397, 398, 143, 399, 272, 400, 146, 147, 403, 407, 408, 409, 410, 282, 411, 156, 157, 413, 158, 414, 415, 416, 417, 34, 418, 419, 420, 36, 421, 422, 423, 424, 40, 425, 169, 42, 171, 299, 300, 172, 173, 302, 432, 304, 48, 305, 178, 179, 180, 316, 194, 195, 196, 325, 326, 327, 328, 330, 333, 208, 209, 210, 213, 342, 102, 358, 359, 104, 360, 361, 368, 369, 370, 371, 372, 374, 375, 377, 380, 381, 382, 383]"

urlbaeade1f63_tobikster_ISBD,fernflower,items+logic+reduced,0/7,true,success,[]

urlbaeade1f63_tobikster_ISBD,procyon,items+logic+reduced,22/214,true,success,"[96, 97, 98, 67, 68, 100, 73, 74, 203, 205, 46, 111, 80, 81, 82, 178, 84, 185, 58, 60, 61, 191]"

url0a1e70e46d_Guillefren_DirectMarket,cfr,items+logic+reduced,33/130,true,success,"[128, 64, 65, 66, 2, 67, 68, 13, 77, 14, 16, 19, 22, 87, 23, 90, 31, 36, 102, 39, 103, 40, 105, 42, 107, 115, 118, 58, 123, 124, 60, 126, 63]"

url0a1e70e46d_Guillefren_DirectMarket,procyon,items+logic+reduced,13/185,true,success,"[130, 167, 39, 40, 73, 45, 46, 48, 181, 182, 183, 119, 184]"

urld9b34679c8_ishakir_Algorithms,fernflower,items+logic+reduced,20/82,true,success,"[32, 6, 39, 8, 9, 74, 11, 75, 12, 76, 77, 45, 78, 21, 23, 25, 26, 28, 29, 31]"

urld9b34679c8_ishakir_Algorithms,procyon,items+logic+reduced,37/180,true,success,"[128, 65, 129, 66, 67, 131, 70, 135, 71, 73, 142, 143, 144, 145, 146, 157, 159, 160, 161, 163, 165, 39, 40, 41, 106, 172, 173, 48, 116, 118, 54, 119, 120, 121, 122, 60, 62]"

urlbd7945be6a_prasadjw_metropolitan,cfr,items+logic+reduced,355/1256,true,success,"[1024, 517, 518, 519, 520, 521, 530, 531, 532, 533, 534, 543, 544, 545, 546, 547, 1067, 1068, 556, 1069, 557, 1070, 558, 1071, 559, 560, 1080, 568, 1081, 569, 1082, 570, 1083, 571, 1084, 572, 573, 574, 1093, 1094, 1095, 1096, 1097, 1106, 1107, 1108, 1109, 1110, 1119, 1120, 1121, 1122, 611, 1123, 612, 613, 614, 103, 615, 105, 1132, 1133, 1134, 1135, 624, 1136, 625, 626, 627, 628, 1145, 1146, 1147, 1148, 637, 1149, 638, 639, 640, 641, 131, 132, 133, 134, 1158, 135, 1159, 1160, 1161, 650, 1162, 651, 652, 653, 654, 143, 144, 1171, 1172, 1173, 1174, 663, 1175, 664, 665, 666, 667, 1184, 1185, 1186, 1187, 676, 1188, 677, 678, 679, 680, 171, 172, 173, 174, 175, 689, 690, 691, 692, 693, 184, 185, 186, 187, 188, 701, 702, 703, 704, 705, 706, 707, 708, 196, 197, 198, 227, 228, 229, 230, 231, 747, 748, 749, 750, 751, 240, 241, 242, 243, 244, 760, 761, 762, 763, 764, 253, 254, 255, 256, 257, 772, 773, 774, 775, 776, 777, 265, 266, 267, 268, 785, 786, 787, 788, 789, 790, 798, 799, 800, 801, 802, 803, 811, 299, 812, 300, 813, 301, 814, 302, 815, 303, 816, 824, 312, 825, 313, 826, 314, 827, 315, 828, 316, 829, 325, 837, 326, 838, 327, 839, 840, 328, 841, 329, 842, 850, 338, 339, 851, 852, 340, 341, 853, 854, 342, 855, 856, 857, 858, 350, 351, 352, 353, 354, 897, 898, 387, 899, 388, 900, 389, 901, 390, 902, 391, 903, 910, 911, 400, 912, 401, 913, 402, 914, 403, 915, 404, 916, 923, 924, 925, 413, 926, 414, 927, 415, 416, 928, 417, 929, 936, 937, 938, 426, 939, 427, 940, 428, 941, 429, 942, 430, 949, 950, 439, 951, 952, 440, 953, 441, 954, 442, 955, 443, 962, 451, 963, 452, 964, 453, 965, 454, 966, 967, 455, 968, 456, 975, 976, 977, 978, 979, 980, 981, 988, 989, 990, 991, 992, 993, 994, 1001, 1002, 1003, 491, 1004, 492, 1005, 493, 1006, 494, 1007, 495, 1015, 1016, 504, 505, 1017, 1018, 506, 507, 1019, 1020, 508, 1021, 1022, 1023]"

url29b32dc0c4_ProjectOpenCraft_OpenCraft,procyon,items+logic+reduced,55/117,true,success,"[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 59, 61, 65, 67, 68, 69, 79, 86, 92, 94, 95, 107, 109, 110, 111, 112, 113]"

urlfd310dd96e_nomoonx_LeetCodeOJ,cfr,items+logic+reduced,35/83,true,success,"[64, 68, 6, 71, 72, 9, 73, 10, 74, 78, 15, 81, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 42, 43, 49, 51, 52, 53, 54, 58, 61, 62, 63]"

urlfd310dd96e_nomoonx_LeetCodeOJ,procyon,items+logic+reduced,133/370,true,success,"[0, 256, 257, 258, 259, 260, 261, 262, 263, 264, 9, 265, 266, 267, 11, 269, 14, 270, 15, 271, 16, 272, 17, 273, 19, 275, 20, 277, 278, 24, 25, 282, 285, 30, 32, 33, 289, 290, 291, 36, 292, 37, 294, 45, 46, 309, 310, 55, 56, 58, 315, 317, 318, 320, 65, 66, 322, 324, 68, 326, 333, 79, 336, 80, 338, 87, 89, 91, 97, 354, 355, 356, 357, 359, 105, 362, 107, 363, 364, 108, 365, 368, 117, 125, 127, 129, 130, 131, 132, 133, 140, 155, 156, 162, 172, 173, 174, 175, 177, 179, 180, 181, 206, 208, 209, 211, 214, 215, 216, 219, 221, 222, 224, 231, 232, 233, 234, 235, 236, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255]"

url8ca3bdb1fd_Barneey_Projekt_Colorado,cfr,items+logic+reduced,22/267,true,success,"[32, 33, 65, 67, 197, 234, 43, 236, 45, 46, 78, 47, 48, 80, 17, 81, 20, 23, 25, 28, 254, 255]"

url8ca3bdb1fd_Barneey_Projekt_Colorado,fernflower,items+logic+reduced,62/342,true,success,"[128, 260, 135, 9, 138, 269, 142, 14, 145, 18, 149, 21, 278, 25, 154, 28, 158, 287, 162, 34, 165, 37, 296, 41, 44, 48, 305, 51, 57, 314, 186, 60, 191, 64, 194, 323, 67, 198, 72, 202, 75, 332, 205, 79, 337, 82, 340, 88, 91, 95, 224, 98, 102, 233, 105, 109, 112, 242, 118, 121, 251, 125]"

url8ca3bdb1fd_Barneey_Projekt_Colorado,procyon,items+logic+reduced,18/92,true,success,"[0, 64, 1, 33, 34, 7, 72, 8, 9, 42, 43, 79, 80, 51, 21, 22, 56, 63]"

url161586e4cf_Baidu_ecom_JRIA,cfr,items+logic+reduced,6/27,true,success,"[18, 19, 3, 5, 8, 9]"

url161586e4cf_Baidu_ecom_JRIA,procyon,items+logic+reduced,0/10,true,success,[]

url9200ed8692_olabini_ioke,cfr,items+logic+reduced,,false,asm-halt,

url9200ed8692_olabini_ioke,fernflower,items+logic+reduced,146/17669,true,success,"[13825, 3330, 13828, 3334, 12551, 3337, 3083, 12557, 13327, 15125, 3355, 3362, 6948, 6953, 11819, 6958, 11566, 11567, 11568, 11569, 11570, 11571, 11572, 10556, 10558, 10559, 10560, 10561, 10562, 10563, 10564, 16710, 16711, 16714, 5968, 14161, 16721, 14164, 16725, 6751, 6752, 6753, 6757, 6758, 6759, 16743, 14184, 11625, 8553, 11626, 11627, 11628, 16748, 11629, 11630, 11631, 3439, 11632, 7541, 7542, 6776, 11641, 6777, 6778, 6011, 6779, 6782, 6783, 3455, 6784, 6785, 11657, 12180, 6807, 6808, 6809, 16282, 6810, 6813, 6814, 6815, 6816, 15783, 15784, 15785, 2985, 1962, 6832, 6833, 6834, 6835, 8115, 6838, 6839, 6840, 11705, 6841, 8634, 8635, 9915, 8636, 8637, 11453, 8638, 11713, 11714, 15811, 17092, 8388, 15812, 7366, 7369, 2000, 12760, 12761, 12762, 8411, 12763, 12764, 12765, 13792, 8416, 8417, 8418, 8419, 8420, 13797, 13799, 13800, 13804, 493, 13805, 238, 13806, 13807, 13808, 240, 13810, 8437, 8438, 13815, 8439, 8440, 8441, 14844, 14846]"

url9200ed8692_olabini_ioke,procyon,items+logic+reduced,1/2,true,success,[1]

url1a4c33d784_Chad_Barlow_CS340,cfr,items+logic+reduced,108/466,true,success,"[256, 259, 260, 263, 264, 267, 268, 13, 14, 15, 16, 275, 276, 282, 283, 29, 289, 290, 36, 38, 296, 40, 41, 297, 42, 299, 300, 302, 303, 306, 307, 310, 55, 311, 56, 57, 314, 315, 318, 319, 69, 326, 327, 329, 330, 74, 75, 76, 332, 333, 335, 336, 358, 366, 374, 122, 123, 129, 130, 136, 137, 143, 144, 146, 147, 149, 150, 153, 154, 157, 158, 161, 162, 165, 166, 173, 174, 180, 181, 187, 188, 194, 195, 197, 198, 200, 201, 204, 205, 208, 209, 212, 213, 216, 217, 224, 225, 231, 232, 238, 239, 245, 246, 248, 249, 251, 252, 255]"

url1a4c33d784_Chad_Barlow_CS340,fernflower,items+logic+reduced,8/41,true,success,"[1, 34, 3, 35, 4, 36, 5, 37]"

url1a4c33d784_Chad_Barlow_CS340,procyon,items+logic+reduced,70/823,true,success,"[773, 774, 776, 780, 781, 13, 14, 783, 788, 789, 150, 790, 151, 152, 153, 282, 154, 155, 283, 156, 284, 28, 29, 285, 158, 286, 287, 174, 175, 176, 819, 820, 821, 822, 201, 202, 203, 76, 716, 204, 717, 80, 82, 83, 724, 84, 725, 85, 86, 87, 88, 89, 92, 607, 608, 611, 232, 105, 107, 109, 237, 110, 238, 111, 239, 240, 241, 242, 243, 245]"

url0067cdd33d_goldolphin_Mi,cfr,items+logic+reduced,5/37,true,success,"[33, 18, 21, 23, 8]"

url0067cdd33d_goldolphin_Mi,fernflower,items+logic+reduced,5/36,true,success,"[0, 34, 9, 28, 31]"

url0067cdd33d_goldolphin_Mi,procyon,items+logic+reduced,20/89,true,success,"[0, 1, 2, 3, 4, 5, 75, 76, 12, 81, 82, 85, 86, 23, 24, 88, 25, 26, 28, 30]"

urldbc739e240_brendanofallon_SunFish,cfr,items+logic+reduced,15/81,true,success,"[65, 66, 35, 3, 67, 4, 68, 5, 6, 39, 15, 79, 16, 18, 20]"

urldbc739e240_brendanofallon_SunFish,fernflower,items+logic+reduced,2/81,true,success,"[68, 73]"

urldbc739e240_brendanofallon_SunFish,procyon,items+logic+reduced,,false,asm-halt,

url608c071daf_Dinindu_Nissanka_Ausia_OOSD_Project,cfr,items+logic+reduced,6/624,true,success,"[0, 562, 19, 39, 59, 156]"

url0f71e3c338_Rescue9_CIS_249_Java_Programming_2,cfr,items+logic+reduced,0/58,true,success,[]

url0f71e3c338_Rescue9_CIS_249_Java_Programming_2,fernflower,items+logic+reduced,0/8,true,success,[]

urla4496257e6_cote_jaasbook,cfr,items+logic+reduced,56/181,true,success,"[128, 129, 4, 132, 5, 6, 134, 135, 136, 137, 15, 16, 17, 153, 26, 154, 155, 29, 31, 32, 36, 165, 166, 167, 43, 46, 176, 177, 50, 178, 51, 52, 56, 57, 60, 61, 62, 63, 68, 96, 98, 99, 101, 102, 103, 104, 110, 111, 112, 114, 115, 116, 122, 123, 124, 127]"

urla4496257e6_cote_jaasbook,procyon,items+logic+reduced,29/65,true,success,"[4, 5, 6, 7, 9, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 34, 35, 36, 37, 39, 40, 46, 47, 48, 49, 51, 58, 61, 63]"

url0882431b0f_prashand_Project_LMS_2,cfr,items+logic+reduced,0/1242,true,success,[]

url0882431b0f_prashand_Project_LMS_2,procyon,items+logic+reduced,4/25,true,success,"[4, 5, 12, 13]"

url4d1240f2bf_javadev_xml_viewer,cfr,items+logic+reduced,23/441,true,success,"[1, 65, 34, 66, 35, 7, 40, 8, 41, 9, 42, 12, 45, 46, 49, 50, 53, 54, 57, 25, 58, 61, 62]"

url4d1240f2bf_javadev_xml_viewer,procyon,items+logic+reduced,34/279,true,success,"[64, 0, 1, 65, 2, 3, 10, 75, 11, 12, 76, 77, 13, 14, 272, 17, 273, 28, 92, 93, 29, 30, 31, 109, 110, 49, 50, 51, 52, 53, 245, 54, 246, 248]"

url6e19a3f566_UnitecSPS_Programacion2_1_2_2012,cfr,items+logic+reduced,1/64,true,success,[44]

url6e19a3f566_UnitecSPS_Programacion2_1_2_2012,procyon,items+logic+reduced,7/27,true,success,"[16, 17, 18, 19, 21, 6, 23]"

url9c79b9aa62_shadowcat3001_CS_153_Assignment_4,cfr,items+logic+reduced,93/478,true,success,"[258, 3, 388, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 145, 17, 146, 403, 148, 149, 150, 151, 24, 152, 25, 409, 153, 154, 155, 156, 29, 30, 32, 33, 34, 35, 36, 293, 37, 38, 39, 295, 424, 296, 297, 302, 303, 305, 178, 179, 307, 180, 53, 54, 310, 311, 183, 312, 313, 58, 59, 315, 60, 189, 61, 62, 190, 191, 325, 326, 71, 72, 73, 74, 75, 80, 84, 341, 342, 343, 344, 223, 227, 356, 107, 368, 119, 375, 377, 252, 382]"

url9c79b9aa62_shadowcat3001_CS_153_Assignment_4,fernflower,items+logic+reduced,1/9,true,success,[8]

url9c79b9aa62_shadowcat3001_CS_153_Assignment_4,procyon,items+logic+reduced,1/29,true,success,[19]

url7551bc192f_rossan_aula_geracaotec_java,cfr,items+logic+reduced,1/1,true,success,[0]

url7551bc192f_rossan_aula_geracaotec_java,procyon,items+logic+reduced,7/25,true,success,"[1, 2, 3, 4, 21, 23, 24]"

urlac116c385d_kshmir_pdc_2012,cfr,items+logic+reduced,3/48,true,success,"[21, 25, 10]"

urlac116c385d_kshmir_pdc_2012,fernflower,items+logic+reduced,2/25,true,success,"[16, 1]"

urlac116c385d_kshmir_pdc_2012,procyon,items+logic+reduced,12/69,true,success,"[64, 33, 2, 7, 24, 57, 59, 28, 60, 61, 13, 63]"

url10615400cc_rastarise_java7,cfr,items+logic+reduced,172/522,true,success,"[256, 513, 257, 514, 4, 5, 262, 518, 6, 263, 7, 264, 8, 9, 265, 10, 266, 11, 267, 12, 268, 13, 14, 271, 15, 273, 274, 276, 20, 22, 24, 26, 28, 30, 295, 42, 43, 44, 45, 302, 46, 303, 47, 304, 48, 305, 306, 307, 51, 308, 313, 326, 327, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 361, 106, 107, 108, 109, 110, 367, 111, 112, 113, 369, 114, 115, 116, 117, 376, 121, 378, 123, 380, 381, 126, 383, 130, 386, 387, 131, 132, 133, 390, 391, 143, 399, 400, 402, 146, 408, 409, 159, 160, 161, 162, 163, 165, 168, 427, 428, 429, 430, 174, 432, 178, 180, 181, 438, 439, 183, 184, 185, 186, 442, 190, 456, 457, 458, 459, 204, 206, 216, 472, 217, 218, 220, 485, 229, 230, 486, 487, 232, 488, 233, 489, 235, 491, 237, 494, 238, 239, 241, 243, 244, 500, 504, 506, 507, 510, 511]"

url10615400cc_rastarise_java7,fernflower,items+logic+reduced,0/1,true,success,[]

url10615400cc_rastarise_java7,procyon,items+logic+reduced,63/283,true,success,"[9, 267, 11, 140, 12, 268, 13, 141, 269, 14, 270, 271, 15, 23, 24, 25, 26, 30, 31, 167, 168, 43, 46, 54, 56, 58, 59, 60, 190, 63, 191, 65, 67, 68, 69, 80, 81, 210, 82, 211, 83, 86, 87, 88, 216, 218, 220, 221, 222, 225, 226, 227, 228, 229, 231, 232, 233, 106, 111, 241, 117, 118, 119]"

urlfc5806b04b_wlu_mstr_leveldb_java,cfr,items+logic+reduced,14/193,true,success,"[99, 8, 9, 10, 11, 12, 13, 141, 14, 15, 183, 152, 122, 155]"

urlfc5806b04b_wlu_mstr_leveldb_java,fernflower,items+logic+reduced,9/170,true,success,"[87, 40, 72, 153, 42, 58, 155, 59, 45]"

urlfc5806b04b_wlu_mstr_leveldb_java,procyon,items+logic+reduced,61/233,true,success,"[0, 129, 130, 6, 7, 8, 140, 141, 142, 143, 144, 17, 18, 150, 151, 152, 158, 159, 160, 164, 165, 166, 41, 173, 174, 175, 178, 182, 183, 184, 189, 192, 193, 195, 198, 200, 201, 202, 75, 76, 79, 80, 208, 88, 89, 90, 218, 91, 92, 220, 93, 228, 229, 230, 231, 105, 106, 108, 114, 121, 122]"

url9a985dce76_sim82_java_tools,cfr,items+logic+reduced,68/435,true,success,"[128, 0, 129, 130, 132, 4, 133, 5, 262, 134, 135, 263, 136, 264, 137, 138, 139, 140, 269, 141, 270, 142, 143, 144, 145, 274, 146, 147, 290, 291, 294, 299, 172, 45, 174, 48, 305, 434, 309, 181, 183, 55, 57, 190, 323, 68, 78, 210, 82, 83, 223, 225, 227, 229, 230, 232, 233, 237, 238, 246, 250, 122, 123, 251, 124, 125, 126, 127]"

url9a985dce76_sim82_java_tools,fernflower,items+logic+reduced,0/11,true,success,[]

url9a985dce76_sim82_java_tools,procyon,items+logic+reduced,82/452,true,success,"[262, 265, 396, 399, 401, 17, 274, 403, 278, 153, 28, 159, 420, 36, 37, 39, 41, 42, 43, 300, 173, 302, 49, 177, 50, 435, 51, 179, 52, 180, 53, 310, 54, 55, 56, 312, 57, 185, 186, 188, 189, 190, 191, 319, 320, 321, 322, 325, 326, 72, 83, 340, 214, 87, 88, 89, 90, 222, 223, 225, 98, 354, 101, 102, 359, 360, 234, 107, 108, 237, 238, 239, 240, 242, 370, 244, 372, 373, 374, 375, 377, 123]"

url0541656d60_Hexiaoqiao_leetcode,cfr,items+logic+reduced,3/13,true,success,"[0, 4, 9]"

url0541656d60_Hexiaoqiao_leetcode,procyon,items+logic+reduced,1/38,true,success,[19]

url82f77f6bc9_ghqgfj_study,procyon,items+logic+reduced,1/6,true,success,[0]

url96177781f6_luisespiritu_Residencia,cfr,items+logic+reduced,0/46,true,success,[]

url96177781f6_luisespiritu_Residencia,procyon,items+logic+reduced,3/3,true,success,"[0, 1, 2]"

url577c636efc_crimsoncosmos_learn,cfr,items+logic+reduced,4/7,true,success,"[1, 2, 4, 5]"

url577c636efc_crimsoncosmos_learn,fernflower,items+logic+reduced,5/25,true,success,"[4, 23, 24, 13, 14]"

url577c636efc_crimsoncosmos_learn,procyon,items+logic+reduced,8/27,true,success,"[0, 1, 24, 8, 9, 25, 11, 12]"

urld74521d5a9_jeamic_Onlinote,cfr,items+logic+reduced,47/218,true,success,"[128, 1, 129, 132, 197, 69, 8, 73, 9, 74, 138, 10, 75, 11, 76, 77, 206, 210, 146, 147, 211, 148, 212, 149, 89, 27, 29, 164, 102, 168, 106, 107, 171, 172, 108, 109, 110, 176, 48, 179, 117, 57, 61, 126, 62, 63, 127]"

urld74521d5a9_jeamic_Onlinote,procyon,items+logic+reduced,2/61,true,success,"[10, 11]"

url0f27f73695_burlutskiy_algorithms,cfr,items+logic+reduced,85/184,true,success,"[0, 129, 2, 3, 4, 5, 6, 7, 8, 9, 138, 10, 11, 12, 140, 13, 142, 14, 144, 17, 19, 21, 152, 25, 153, 26, 154, 155, 156, 157, 158, 159, 160, 36, 38, 167, 168, 40, 169, 42, 46, 174, 47, 175, 51, 52, 53, 58, 59, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 99, 107, 116, 117, 118, 119, 121, 122, 125]"

url0f27f73695_burlutskiy_algorithms,fernflower,items+logic+reduced,57/350,true,success,"[256, 128, 137, 11, 268, 16, 17, 275, 147, 278, 25, 155, 29, 32, 293, 170, 301, 304, 181, 56, 318, 319, 320, 325, 199, 71, 329, 332, 335, 336, 340, 85, 341, 214, 86, 342, 88, 89, 345, 91, 92, 220, 221, 94, 95, 226, 227, 101, 102, 237, 244, 117, 250, 251, 252, 254, 255]"

url0f27f73695_burlutskiy_algorithms,procyon,items+logic+reduced,,false,asm-halt,

url82787aa7a4_vrthra_v_language,cfr,items+logic+reduced,9/90,true,success,"[0, 1, 2, 3, 4, 5, 21, 40, 10]"

url82787aa7a4_vrthra_v_language,procyon,items+logic+reduced,94/342,true,success,"[133, 6, 134, 136, 137, 11, 143, 144, 17, 18, 146, 19, 147, 20, 21, 22, 151, 23, 152, 153, 26, 154, 163, 164, 165, 42, 299, 300, 301, 302, 303, 304, 305, 51, 52, 53, 182, 54, 183, 55, 56, 184, 62, 191, 63, 64, 192, 321, 193, 65, 194, 322, 195, 324, 325, 72, 73, 74, 75, 205, 77, 206, 207, 80, 208, 83, 211, 212, 213, 214, 215, 88, 216, 217, 89, 218, 91, 220, 93, 221, 222, 223, 236, 237, 238, 240, 112, 119, 120, 250, 122, 251, 123, 252]"

