url6af43b24fd_psigen_robotutils,procyon,items+logic+reduced,,false,asm-halt,

name,predicate,strategy,ratio,asm,status,progression
url39d09048de_s_webber_projog,cfr,items+logic+reduced,8/183,true,success,"[0, 2, 37, 166, 10, 92, 93, 94]"

urlfe8943f2e7_Lucas_Vanryb_Cryptography,cfr,items+logic+reduced,42/302,true,success,"[199, 200, 202, 18, 210, 211, 83, 20, 22, 86, 87, 88, 89, 26, 91, 157, 285, 93, 158, 222, 223, 33, 97, 225, 35, 37, 230, 102, 167, 39, 41, 170, 236, 45, 173, 238, 46, 239, 184, 123, 124, 125]"

urle3c114971e_ShawnZhong_Java,cfr,items+logic+reduced,44/175,true,success,"[65, 2, 68, 5, 69, 6, 70, 7, 9, 11, 12, 140, 13, 142, 14, 145, 17, 82, 146, 18, 83, 19, 148, 87, 88, 89, 90, 156, 92, 29, 94, 31, 161, 98, 37, 101, 167, 43, 46, 48, 114, 53, 59, 63]"

urle018949e15_DzenanaMahmutspahic_SI2013Tim8,cfr,items+logic+reduced,202/3364,true,success,"[2560, 2563, 2564, 3077, 2565, 2566, 2567, 3080, 2568, 2569, 3082, 2570, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 3094, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 3115, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 1087, 2624, 1089, 2626, 1090, 2627, 1091, 2628, 1092, 2629, 2630, 2631, 2632, 2633, 2634, 1104, 1108, 1109, 1110, 2654, 2655, 2656, 1124, 1125, 1126, 102, 3177, 3180, 3181, 2669, 2670, 3182, 2671, 112, 118, 2679, 121, 3194, 123, 2686, 1168, 1170, 1171, 1172, 1173, 2716, 2717, 2718, 3234, 2229, 2242, 3268, 3279, 2770, 2772, 2773, 2774, 2782, 2783, 2784, 3299, 2788, 2800, 2802, 2803, 2804, 1274, 2812, 2813, 2814, 2817, 1803, 1804, 1805, 1806, 1807, 1296, 2327, 280, 1817, 1818, 1819, 1820, 1821, 286, 2336, 291, 297, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 2356, 311, 2872, 2873, 2874, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 2914, 2924, 2930, 2935, 2449, 418, 428, 434, 439, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 472, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 3061, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 3071]"

url2eda649f42_homar_javaConcurrency,cfr,items+logic+reduced,37/105,true,success,"[64, 65, 4, 69, 5, 71, 73, 9, 12, 78, 79, 82, 83, 19, 21, 87, 90, 91, 29, 95, 96, 32, 33, 98, 34, 99, 100, 37, 102, 38, 39, 103, 40, 47, 50, 56, 62]"

url2c00a748f0_igorivb_crackcoding,cfr,items+logic+reduced,,false,asm-halt,

url58bbde1a35_Chabloun_Carshare,cfr,items+logic+reduced,3/74,true,success,"[4, 5, 61]"

urld875e3d91e_Azal_gameworks,cfr,items+logic+reduced,28/69,true,success,"[0, 1, 2, 66, 4, 5, 6, 9, 10, 11, 12, 15, 16, 18, 19, 39, 41, 42, 43, 44, 45, 46, 55, 56, 57, 60, 61, 62]"

urlfb1c607a9c_harshiet_RallyExport,cfr,items+logic+reduced,12/109,true,success,"[48, 64, 65, 66, 98, 67, 23, 25, 26, 44, 46, 47]"

url12e7b5bff2_sdft_se2,cfr,items+logic+reduced,2/28,true,success,"[1, 26]"

url6af43b24fd_psigen_robotutils,cfr,items+logic+reduced,,false,asm-halt,

urlac116c385d_kshmir_pdc_2012,cfr,items+logic+reduced,3/48,true,success,"[21, 25, 10]"

urlac116c385d_kshmir_pdc_2012,cfr,items+logic+reduced,3/48,true,success,"[21, 25, 10]"

urlc56d828483_skorch37_Asteria,cfr,items+logic+reduced,2212/7336,true,success,"[4, 12, 57, 58, 59, 60, 4160, 4182, 4183, 4184, 4185, 89, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4212, 4213, 4214, 4215, 4216, 120, 4217, 4218, 123, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 170, 171, 172, 173, 185, 192, 195, 4298, 253, 266, 267, 268, 269, 270, 271, 4391, 305, 307, 309, 311, 375, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 562, 4659, 564, 4660, 4661, 565, 4662, 566, 567, 4663, 568, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 589, 590, 591, 592, 599, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 629, 4726, 4727, 632, 4728, 633, 4729, 634, 635, 4733, 4734, 639, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 666, 4763, 4764, 4765, 669, 670, 671, 672, 673, 682, 4783, 4784, 688, 4785, 689, 4786, 690, 4787, 691, 692, 4788, 4789, 4790, 694, 695, 4791, 696, 4792, 4793, 697, 698, 4794, 4795, 4796, 700, 4797, 701, 4798, 702, 703, 4799, 704, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 714, 4810, 715, 4811, 716, 4812, 717, 4813, 718, 4814, 4815, 4816, 720, 721, 4817, 722, 723, 724, 740, 741, 742, 743, 744, 4851, 788, 789, 790, 791, 792, 793, 794, 795, 813, 4913, 821, 822, 823, 4920, 824, 4921, 825, 826, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 840, 841, 4937, 4938, 842, 4939, 843, 844, 4940, 4941, 845, 846, 4942, 4943, 847, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 889, 890, 891, 892, 893, 894, 897, 898, 899, 900, 901, 902, 903, 923, 924, 925, 926, 927, 928, 929, 962, 963, 964, 965, 966, 967, 968, 969, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5141, 1046, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 1053, 1054, 5150, 1055, 5151, 5152, 1056, 1057, 5153, 1058, 5154, 5155, 1059, 5156, 1060, 5157, 5158, 5159, 5160, 5161, 1066, 5162, 1067, 5163, 1068, 5164, 5165, 1069, 1070, 5166, 1071, 5167, 1072, 5168, 1073, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 1108, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 5264, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 5302, 5303, 5304, 5305, 5306, 1211, 5307, 5308, 1212, 5309, 1213, 5310, 1214, 1215, 5311, 1216, 5312, 5313, 1217, 1218, 5314, 5315, 1219, 5316, 5317, 1221, 1222, 5318, 5319, 1223, 1224, 5320, 5321, 1225, 1226, 5322, 5323, 1227, 1228, 5324, 5325, 1229, 5326, 5327, 1232, 5328, 1233, 5329, 1234, 5330, 1235, 5331, 1236, 5332, 5333, 1237, 1238, 5334, 1239, 5335, 5336, 1240, 5337, 5338, 5339, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1331, 1355, 1369, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 1408, 5504, 5505, 1409, 1410, 5506, 1411, 5507, 1412, 5508, 5509, 1413, 1414, 5510, 5511, 1415, 5512, 1416, 1417, 5513, 5514, 5515, 1420, 5516, 5517, 1421, 5518, 1422, 5519, 1423, 1424, 5520, 5521, 1425, 1426, 5522, 1427, 5523, 5524, 1428, 5525, 1429, 5526, 5527, 5528, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1472, 1473, 1474, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 5614, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 1637, 1638, 5734, 5735, 1639, 1640, 5736, 5737, 1641, 5738, 1642, 5739, 1643, 5740, 1644, 1645, 5741, 5742, 1646, 5743, 1647, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5768, 1672, 5769, 1673, 5770, 1674, 1675, 5771, 1676, 5772, 1677, 5773, 1678, 5774, 1679, 5775, 1680, 5776, 5777, 1681, 5778, 1682, 5779, 1683, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 1708, 5805, 1710, 5806, 5807, 1711, 5808, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1724, 1725, 1726, 1727, 1728, 5825, 1729, 5826, 1730, 1731, 5827, 1732, 5828, 5829, 1733, 5830, 1734, 1735, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 1767, 5863, 5864, 5865, 5866, 5871, 5872, 5873, 5874, 5875, 1779, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 1789, 5885, 1790, 5886, 1791, 5887, 1792, 5888, 1793, 5889, 1794, 5890, 1795, 5891, 5892, 1796, 5893, 1797, 1798, 5894, 1799, 5895, 5896, 1800, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 1809, 5905, 5906, 1810, 5907, 1811, 1812, 5908, 1813, 5909, 5910, 1814, 5911, 1815, 1816, 5912, 1817, 1818, 1819, 1820, 1821, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 1846, 5943, 1847, 1848, 5944, 5945, 1849, 1850, 5946, 5947, 1851, 5948, 1852, 5949, 1853, 1854, 5950, 5951, 1855, 1856, 5952, 1857, 5953, 5954, 1858, 1859, 5955, 1860, 5956, 5957, 5958, 5959, 5960, 5961, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 1905, 6002, 1906, 6003, 1907, 6004, 1908, 1909, 6005, 1910, 6006, 6007, 1911, 1912, 6008, 6009, 1913, 1914, 6010, 1915, 6011, 6012, 1916, 6013, 1917, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 6056, 1960, 1961, 6057, 6058, 1962, 1963, 6059, 6060, 1964, 1965, 6061, 1966, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 1981, 6077, 6078, 1982, 6079, 1983, 1984, 6080, 6081, 1985, 6082, 1986, 1987, 6083, 1988, 6084, 6085, 1989, 6086, 1990, 6087, 1991, 1992, 6088, 6089, 1993, 6090, 1994, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 6120, 2024, 6121, 2025, 2026, 6122, 2027, 6123, 2028, 6124, 2029, 6125, 2030, 6126, 2031, 6127, 6128, 6129, 6130, 2035, 6131, 2036, 6132, 6133, 2037, 2038, 6134, 2039, 6135, 2040, 6136, 2041, 6137, 6138, 2042, 6139, 2043, 2044, 6140, 6141, 2045, 2046, 6142, 6143, 2047, 6144, 2048, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2093, 2094, 6191, 2095, 2096, 6192, 6193, 2097, 2098, 6194, 6195, 2099, 2100, 6196, 6197, 2101, 2102, 6198, 2103, 6199, 6200, 2104, 2105, 6201, 2106, 6202, 2107, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 2113, 6210, 2114, 2115, 6211, 6212, 2116, 6213, 2117, 2118, 6214, 2119, 6215, 2120, 6216, 6217, 2121, 2122, 6218, 2123, 6219, 6220, 2124, 6221, 2125, 2126, 6222, 6223, 2127, 6224, 6225, 2129, 6226, 2130, 6227, 2131, 6228, 2132, 2133, 6229, 6230, 2134, 6231, 2135, 2136, 6232, 2137, 6233, 2138, 6234, 2139, 6235, 2140, 2141, 2142, 2143, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 6251, 2156, 6252, 6253, 2157, 6254, 2158, 6255, 2159, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 2166, 2167, 6263, 2168, 6264, 2169, 6265, 6266, 2170, 6267, 2171, 6268, 2172, 6269, 2173, 2174, 6270, 2175, 6271, 6272, 2176, 6273, 2177, 2178, 6274, 6275, 2179, 6276, 2180, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 2252, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2283, 2284, 2285, 2286, 2287, 2288, 6384, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 6424, 6437, 6441, 2347, 6448, 6459, 2372, 2373, 6469, 2374, 2375, 2376, 2377, 6473, 2378, 2379, 2380, 2381, 2382, 2383, 6480, 2384, 2385, 2386, 2387, 2388, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 6494, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2410, 6507, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 6515, 2420, 2421, 6517, 2422, 2423, 2424, 2425, 2426, 6536, 6540, 6548, 6552, 2456, 2457, 2458, 2459, 2460, 2461, 6558, 2462, 2463, 2464, 2465, 6562, 2466, 2467, 2468, 2469, 2470, 6566, 2471, 2472, 2473, 6572, 6576, 2483, 6580, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 6586, 2491, 2492, 2493, 2494, 6590, 2495, 2496, 2497, 2498, 6594, 2499, 2500, 6600, 6604, 6608, 6616, 6620, 6622, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2648, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2757, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 6874, 2778, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 6908, 2834, 6977, 6982, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 7007, 2911, 2912, 2913, 2914, 2915, 2916, 7012, 2917, 2918, 2919, 2920, 2921, 2922, 7040, 7061, 7109, 7112, 7114, 7161, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 7202, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3127, 3128, 3129, 3130, 3131, 3132, 7229, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 7244, 3149, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 7294, 3199, 3200, 3201, 3202, 7313, 3234, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3389, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3895, 3954, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 4040]"

url29ff2e53f3_nicolas3470_Settlers_of_Catan_AI,cfr,items+logic+reduced,70/698,true,success,"[513, 514, 643, 516, 644, 645, 5, 646, 522, 524, 652, 141, 526, 15, 527, 16, 529, 532, 534, 22, 151, 23, 540, 541, 543, 544, 33, 674, 34, 546, 547, 676, 549, 38, 678, 551, 295, 680, 168, 296, 553, 297, 170, 300, 44, 175, 566, 568, 574, 576, 329, 330, 331, 356, 100, 358, 364, 367, 496, 624, 368, 369, 626, 498, 627, 500, 502, 631, 633, 636]"

name,predicate,strategy,ratio,asm,status,progression
urle65252f83f_bocchino_AppleCore,cfr,items+logic+reduced,2/15,true,success,"[13, 14]"

name,predicate,strategy,ratio,asm,status,progression
urle65252f83f_bocchino_AppleCore,procyon,items+logic+reduced,,false,asm-halt,

name,predicate,strategy,ratio,asm,status,progression
urle65252f83f_bocchino_AppleCore,procyon,items+logic+reduced,,false,asm-halt,

name,predicate,strategy,ratio,asm,status,progression
urle65252f83f_bocchino_AppleCore,procyon,items+logic+reduced,,,java.lang.NullPointerException,

name,predicate,strategy,ratio,asm,status,progression
urle65252f83f_bocchino_AppleCore,procyon,items+logic+reduced,0/6,true,success,[]

name,predicate,strategy,ratio,asm,status,progression
url39d09048de_s_webber_projog,fernflower,items+logic+reduced,6/20,true,success,"[0, 17, 18, 19, 3, 11]"

name,predicate,strategy,ratio,asm,status,progression
urle65252f83f_bocchino_AppleCore,cfr,items+logic+reduced,,false,asm-halt,

name,predicate,strategy,ratio,asm,status,progression
urle65252f83f_bocchino_AppleCore,cfr,items+logic+reduced,,false,asm-halt,

name,predicate,strategy,ratio,asm,status,progression
urle65252f83f_bocchino_AppleCore,cfr,items+logic+reduced,2/15,true,success,"[13, 14]"

name,predicate,strategy,ratio,asm,status,progression
